symbol,isin,industry,company,series,instrument_token,exchange,asof_ist,adtv_20,passed,liq_reason
HDFCBANK,INE040A01034,Financial Services,HDFC Bank Ltd.,EQ,341249,NSE,2026-09-01T16:35:24.039402+05:30,19934156831.177498,True,
BSE,INE118H01025,Financial Services,BSE Ltd.,EQ,5013761,NSE,2026-09-01T16:35:24.039402+05:30,15898290598.280003,True,
RELIANCE,INE002A01018,Oil Gas & Consumable Fuels,Reliance Industries Ltd.,EQ,738561,NSE,2026-09-01T16:35:24.039402+05:30,14191658006.8,True,
ICICIBANK,INE090A01021,Financial Services,ICICI Bank Ltd.,EQ,1270529,NSE,2026-09-01T16:35:24.039402+05:30,13371024799.34,True,
BHARTIARTL,INE397D01024,Telecommunication,Bharti Airtel Ltd.,EQ,2714625,NSE,2026-09-01T16:35:24.039402+05:30,13120648910.810001,True,
ETERNAL,INE758T01015,Consumer Services,Eternal Ltd.,EQ,1304833,NSE,2026-09-01T16:35:24.039402+05:30,12327682242.8625,True,
SBIN,INE062A01020,Financial Services,State Bank of India,EQ,779521,NSE,2026-09-01T16:35:24.039402+05:30,10419131127.105,True,
NETWEB,INE0NT901020,Information Technology,Netweb Technologies India Ltd.,EQ,4462849,NSE,2026-09-01T16:35:24.039402+05:30,10392278795.34,True,
HINDCOPPER,INE531E01026,Metals & Mining,Hindustan Copper Ltd.,EQ,4592385,NSE,2026-09-01T16:35:24.039402+05:30,9785297544.154999,True,
INFY,INE009A01021,Information Technology,Infosys Ltd.,EQ,408065,NSE,2026-09-01T16:35:24.039402+05:30,9355090166.0,True,
LENSKART,INE956O01016,Consumer Services,Lenskart Solutions Ltd.,EQ,194458881,NSE,2026-09-01T16:35:24.039402+05:30,9240837281.3025,True,
GROWW,INE0HOQ01053,Financial Services,Billionbrains Garage Ventures Ltd.,EQ,194510337,NSE,2026-09-01T16:35:24.039402+05:30,9080257222.1215,True,
MCX,INE745G01043,Financial Services,Multi Commodity Exchange of India Ltd.,EQ,7982337,NSE,2026-09-01T16:35:24.039402+05:30,8534540344.390001,True,
ATHERENERG,INE0LEZ01016,Automobile and Auto Components,Ather Energy Ltd.,EQ,193957121,NSE,2026-09-01T16:35:24.039402+05:30,7908752690.865,True,
PAYTM,INE982J01020,Financial Services,One 97 Communications Ltd.,EQ,1716481,NSE,2026-09-01T16:35:24.039402+05:30,7837412356.835001,True,
KALYANKJIL,INE303R01014,Consumer Durables,Kalyan Jewellers India Ltd.,EQ,756481,NSE,2026-09-01T16:35:24.039402+05:30,7036465655.472501,True,
IDEA,INE669E01016,Telecommunication,Vodafone Idea Ltd.,EQ,3677697,NSE,2026-09-01T16:35:24.039402+05:30,6895992155.466499,True,
LICI,INE0J1Y01017,Financial Services,Life Insurance Corporation of India,EQ,2426881,NSE,2026-09-01T16:35:24.039402+05:30,6870514958.0824995,True,
ADANIENSOL,INE931S01010,Power,Adani Energy Solutions Ltd.,EQ,2615553,NSE,2026-09-01T16:35:24.039402+05:30,6820668999.530001,True,
LAURUSLABS,INE947Q01028,Healthcare,Laurus Labs Ltd.,EQ,4923905,NSE,2026-09-01T16:35:24.039402+05:30,6639696252.25,True,
TCS,INE467B01029,Information Technology,Tata Consultancy Services Ltd.,EQ,2953217,NSE,2026-09-01T16:35:24.039402+05:30,6340441553.905,True,
M&M,INE101A01026,Automobile and Auto Components,Mahindra & Mahindra Ltd.,EQ,519937,NSE,2026-09-01T16:35:24.039402+05:30,6329845988.295,True,
WELCORP,INE191B01025,Capital Goods,Welspun Corp Ltd.,EQ,3026177,NSE,2026-09-01T16:35:24.039402+05:30,6294733448.570001,True,
AXISBANK,INE238A01034,Financial Services,Axis Bank Ltd.,EQ,1510401,NSE,2026-09-01T16:35:24.039402+05:30,6034357117.635,True,
HSCL,INE019C01026,Chemicals,Himadri Speciality Chemical Ltd.,EQ,3669505,NSE,2026-09-01T16:35:24.039402+05:30,5789712525.065,True,
BAJFINANCE,INE296A01032,Financial Services,Bajaj Finance Ltd.,EQ,81153,NSE,2026-09-01T16:35:24.039402+05:30,5747993090.985,True,
ADANIENT,INE423A01024,Metals & Mining,Adani Enterprises Ltd.,EQ,6401,NSE,2026-09-01T16:35:24.039402+05:30,5569416894.815,True,
HAL,INE066F01020,Capital Goods,Hindustan Aeronautics Ltd.,EQ,589569,NSE,2026-09-01T16:35:24.039402+05:30,5497915098.584999,True,
LT,INE018A01030,Construction,Larsen & Toubro Ltd.,EQ,2939649,NSE,2026-09-01T16:35:24.039402+05:30,5284274003.26,True,
KAYNES,INE918Z01012,Capital Goods,Kaynes Technology India Ltd.,EQ,3095553,NSE,2026-09-01T16:35:24.039402+05:30,4989586928.91,True,
DIXON,INE935N01020,Consumer Durables,Dixon Technologies (India) Ltd.,EQ,5552641,NSE,2026-09-01T16:35:24.039402+05:30,4978637263.2,True,
IFCI,INE039A01010,Financial Services,IFCI Ltd.,EQ,381697,NSE,2026-09-01T16:35:24.039402+05:30,4944668948.655001,True,
TATASTEEL,INE081A01020,Metals & Mining,Tata Steel Ltd.,EQ,895745,NSE,2026-09-01T16:35:24.039402+05:30,4890309712.0824995,True,
KOTAKBANK,INE237A01036,Financial Services,Kotak Mahindra Bank Ltd.,EQ,492033,NSE,2026-09-01T16:35:24.039402+05:30,4864997245.0125,True,
BALRAMCHIN,INE119A01028,Fast Moving Consumer Goods,Balrampur Chini Mills Ltd.,EQ,87297,NSE,2026-09-01T16:35:24.039402+05:30,4841830316.622499,True,
SAIL,INE114A01011,Metals & Mining,Steel Authority of India Ltd.,EQ,758529,NSE,2026-09-01T16:35:24.039402+05:30,4684954434.828,True,
ASTERDM,INE914M01019,Healthcare,Aster DM Quality Care Ltd.,EQ,386049,NSE,2026-09-01T16:35:24.039402+05:30,4597301930.2775,True,
HINDALCO,INE038A01020,Metals & Mining,Hindalco Industries Ltd.,EQ,348929,NSE,2026-09-01T16:35:24.039402+05:30,4429522092.032499,True,
SHRIRAMFIN,INE721A01047,Financial Services,Shriram Finance Ltd.,EQ,1102337,NSE,2026-09-01T16:35:24.039402+05:30,4406405659.87,True,
GVT&D,INE200A01026,Capital Goods,GE Vernova T&D India Ltd.,EQ,4296449,NSE,2026-09-01T16:35:24.039402+05:30,4349099061.76,True,
